time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2025-02-24,25.8,17.2,21.1,0.0,27.39333333333333,2,26.5,23.6,28.8,27.6,55,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684
2025-02-25,26.5,19.6,22.4,0.0,27.39333333333333,2,31.7,25.8,23.6,28.8,56,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871
2025-02-26,31.7,17.0,24.3,0.0,27.533333333333328,2,28.1,26.5,25.8,23.6,57,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446
2025-02-27,28.1,17.9,23.5,0.0,27.276666666666664,2,28.1,31.7,26.5,25.8,58,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814
2025-02-28,28.1,19.0,22.8,0.0,27.166666666666668,2,25.8,28.1,31.7,26.5,59,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722
2025-03-01,25.8,17.6,21.3,0.0,27.166666666666668,3,34.5,28.1,28.1,31.7,60,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237
2025-03-02,34.5,18.4,25.9,0.0,27.516666666666666,3,35.2,25.8,28.1,28.1,61,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066
2025-03-03,35.2,19.6,26.3,0.0,27.86,3,26.5,34.5,25.8,28.1,62,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847
2025-03-04,26.5,20.2,22.7,1.0,27.89333333333333,3,27.9,35.2,34.5,25.8,63,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022
2025-03-05,27.9,17.7,21.5,0.0,27.983333333333334,3,25.3,26.5,35.2,34.5,64,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435
2025-03-06,25.3,17.0,20.3,0.1,27.990000000000002,3,27.8,27.9,26.5,35.2,65,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403
2025-03-07,27.8,15.4,22.0,0.0,28.21333333333333,3,31.5,25.3,27.9,26.5,66,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896
2025-03-08,31.5,16.2,23.1,0.0,28.35,3,25.5,27.8,25.3,27.9,67,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735
2025-03-09,25.5,19.0,21.3,0.7,27.993333333333332,3,22.5,31.5,27.8,25.3,68,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796
2025-03-10,22.5,16.2,19.5,0.0,27.85,3,26.5,25.5,31.5,27.8,69,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906
2025-03-11,26.5,16.2,21.0,0.0,27.95,3,28.5,22.5,25.5,31.5,70,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546
2025-03-12,28.5,15.6,21.6,0.0,27.983333333333334,3,29.3,26.5,22.5,25.5,71,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556
2025-03-13,29.3,19.7,23.6,0.0,27.936666666666667,3,35.9,28.5,26.5,22.5,72,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801
2025-03-14,35.9,19.8,27.0,0.0,28.07,3,29.0,29.3,28.5,26.5,73,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745
2025-03-15,29.0,17.6,22.8,0.0,28.290000000000003,3,26.6,35.9,29.3,28.5,74,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836
2025-03-16,26.6,17.0,20.5,0.1,28.413333333333338,3,27.0,29.0,35.9,29.3,75,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883
2025-03-17,27.0,17.0,21.5,0.0,28.44,3,31.6,26.6,29.0,35.9,76,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999
2025-03-18,31.6,15.1,23.3,0.0,28.64333333333333,3,32.8,27.0,26.6,29.0,77,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356
2025-03-19,32.8,17.5,23.5,0.0,28.823333333333334,3,29.1,31.6,27.0,26.6,78,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828
2025-03-20,29.1,15.9,21.1,9.7,28.91666666666667,3,26.2,32.8,31.6,27.0,79,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847
2025-03-21,26.2,18.3,21.8,0.9,28.663333333333334,3,24.6,29.1,32.8,31.6,80,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998
2025-03-22,24.6,20.0,21.6,2.0,28.326666666666668,3,22.2,26.2,29.1,32.8,81,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282
2025-03-23,22.2,17.4,19.6,2.9,28.14666666666667,3,23.6,24.6,26.2,29.1,82,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475
2025-03-24,23.6,16.7,19.3,0.0,27.973333333333333,3,23.5,22.2,24.6,26.2,83,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043
2025-03-25,23.5,16.4,19.1,2.2,27.970000000000002,3,22.5,23.6,22.2,24.6,84,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915
2025-03-26,22.5,14.4,18.4,0.0,27.86,3,29.6,23.5,23.6,22.2,85,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309
2025-03-27,29.6,14.6,21.7,0.0,27.96333333333333,3,30.9,22.5,23.5,23.6,86,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117
2025-03-28,30.9,13.9,22.2,0.0,27.936666666666667,3,24.6,29.6,22.5,23.5,87,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777
2025-03-29,24.6,14.5,19.4,0.2,27.82,3,23.1,30.9,29.6,22.5,88,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484
2025-03-30,23.1,16.1,19.2,0.1,27.653333333333332,3,25.8,24.6,30.9,29.6,89,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446
2025-03-31,25.8,14.6,19.3,0.3,27.65333333333333,3,22.1,23.1,24.6,30.9,90,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254
2025-04-01,22.1,14.9,18.7,0.4,27.24,4,24.5,25.8,23.1,24.6,91,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289
2025-04-02,24.5,15.4,19.5,0.0,26.883333333333333,4,29.9,22.1,25.8,23.1,92,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882
2025-04-03,29.9,13.1,21.3,0.0,26.996666666666666,4,29.9,24.5,22.1,25.8,93,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114
2025-04-04,29.9,16.0,22.9,0.0,27.063333333333336,4,31.6,29.9,24.5,22.1,94,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185
2025-04-05,31.6,16.9,23.9,0.0,27.27333333333333,4,31.8,29.9,29.9,24.5,95,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623
2025-04-06,31.8,17.7,25.2,0.0,27.40666666666667,4,30.9,31.6,29.9,29.9,96,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241
2025-04-07,30.9,21.0,24.2,0.0,27.386666666666667,4,21.4,31.8,31.6,29.9,97,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143
2025-04-08,21.4,18.3,19.5,21.0,27.25,4,22.6,30.9,31.8,31.6,98,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041
2025-04-09,22.6,16.6,18.9,0.3,27.253333333333334,4,24.5,21.4,30.9,31.8,99,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959
2025-04-10,24.5,14.1,18.9,0.0,27.186666666666667,4,27.7,22.6,21.4,30.9,100,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526
2025-04-11,27.7,14.1,20.0,0.0,27.160000000000004,4,19.8,24.5,22.6,21.4,101,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924
2025-04-12,19.8,15.9,17.4,3.0,26.84333333333333,4,19.5,27.7,24.5,22.6,102,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005
2025-04-13,19.5,14.6,16.6,0.3,26.296666666666667,4,19.5,19.8,27.7,24.5,103,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506
2025-04-14,19.5,13.4,16.3,0.0,25.98,4,23.4,19.5,19.8,27.7,104,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177
2025-04-15,23.4,12.5,17.3,0.0,25.87333333333333,4,24.9,19.5,19.5,19.8,105,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985
2025-04-16,24.9,11.2,17.8,0.0,25.80333333333333,4,27.3,23.4,19.5,19.5,106,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935
2025-04-17,27.3,11.1,19.0,0.0,25.660000000000004,4,31.0,24.9,23.4,19.5,107,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742
2025-04-18,31.0,11.6,20.5,0.0,25.6,4,22.6,27.3,24.9,23.4,108,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034
2025-04-19,22.6,15.6,18.2,0.2,25.383333333333333,4,22.5,31.0,27.3,24.9,109,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735
2025-04-20,22.5,16.9,18.7,0.0,25.26,4,21.3,22.6,31.0,27.3,110,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061
2025-04-21,21.3,16.2,18.0,0.0,25.15,4,25.0,22.5,22.6,31.0,111,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868
2025-04-22,25.0,16.1,19.2,0.0,25.243333333333332,4,24.3,21.3,22.5,22.6,112,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284
2025-04-23,24.3,12.5,17.9,0.0,25.266666666666666,4,24.8,25.0,21.3,22.5,113,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897
2025-04-24,24.8,11.1,16.7,0.0,25.310000000000002,4,24.1,24.3,25.0,21.3,114,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588
2025-04-25,24.1,9.7,16.1,0.0,25.363333333333337,4,26.6,24.8,24.3,25.0,115,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595
2025-04-26,26.6,11.1,18.6,0.0,25.263333333333332,4,34.3,24.1,24.8,24.3,116,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042
2025-04-27,34.3,14.9,23.2,0.0,25.37666666666667,4,22.9,26.6,24.1,24.8,117,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835
2025-04-28,22.9,15.4,19.1,0.0,25.32,4,20.0,34.3,26.6,24.1,118,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132
2025-04-29,20.0,11.1,15.5,0.0,25.216666666666665,4,19.0,22.9,34.3,26.6,119,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397
2025-04-30,19.0,14.4,16.3,0.4,24.990000000000002,4,15.9,20.0,22.9,34.3,120,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995
2025-05-01,15.9,10.9,13.1,7.8,24.783333333333335,5,16.5,19.0,20.0,22.9,121,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592
2025-05-02,16.5,8.5,12.4,0.2,24.516666666666666,5,19.6,15.9,19.0,20.0,122,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204
2025-05-03,19.6,8.1,13.5,0.0,24.173333333333336,5,25.0,16.5,15.9,19.0,123,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155
2025-05-04,25.0,5.5,14.1,0.0,24.009999999999998,5,21.1,19.6,16.5,15.9,124,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786
2025-05-05,21.1,10.7,15.0,0.0,23.660000000000004,5,20.5,25.0,19.6,16.5,125,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719
2025-05-06,20.5,11.6,15.7,0.0,23.283333333333335,5,19.8,21.1,25.0,19.6,126,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186
2025-05-07,19.8,11.7,15.2,0.0,22.913333333333334,5,19.8,20.5,21.1,25.0,127,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272
2025-05-08,19.8,11.0,14.7,0.0,22.860000000000003,5,20.6,19.8,20.5,21.1,128,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781
2025-05-09,20.6,9.7,14.5,0.0,22.793333333333333,5,17.8,19.8,19.8,20.5,129,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488
2025-05-10,17.8,11.6,14.5,16.2,22.57,5,18.0,20.6,19.8,19.8,130,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031
2025-05-11,18.0,10.4,13.4,0.9,22.246666666666666,5,20.1,17.8,20.6,19.8,131,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487
2025-05-12,20.1,10.8,14.5,0.0,22.256666666666668,5,21.0,18.0,17.8,20.6,132,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501
2025-05-13,21.0,11.6,15.7,0.0,22.30666666666667,5,21.5,20.1,18.0,17.8,133,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488
2025-05-14,21.5,10.4,15.1,0.0,22.373333333333335,5,23.6,21.0,20.1,18.0,134,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313
2025-05-15,23.6,11.1,16.6,0.0,22.38,5,26.7,21.5,21.0,20.1,135,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106
2025-05-16,26.7,12.4,18.9,0.0,22.44,5,23.2,23.6,21.5,21.0,136,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722
2025-05-17,23.2,12.3,17.1,0.0,22.303333333333335,5,24.6,26.7,23.6,21.5,137,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596
2025-05-18,24.6,16.9,19.4,0.1,22.089999999999996,5,19.9,23.2,26.7,23.6,138,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609
2025-05-19,19.9,15.5,17.3,0.5,22.0,5,15.3,24.6,23.2,26.7,139,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789
2025-05-20,15.3,9.6,13.0,19.2,21.759999999999998,5,16.4,19.9,24.6,23.2,140,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607
2025-05-21,16.4,8.6,12.4,0.4,21.596666666666668,5,19.2,15.3,19.9,24.6,141,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803
2025-05-22,19.2,12.6,15.0,0.0,21.403333333333332,5,18.9,16.4,15.3,19.9,142,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159
2025-05-23,18.9,8.5,13.3,0.0,21.223333333333336,5,26.5,19.2,16.4,15.3,143,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269
2025-05-24,26.5,10.4,17.4,0.0,21.279999999999998,5,21.4,18.9,19.2,16.4,144,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255
2025-05-25,21.4,12.9,16.5,0.0,21.189999999999998,5,16.7,26.5,18.9,19.2,145,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649
2025-05-26,16.7,11.1,13.9,2.2,20.860000000000003,5,20.1,21.4,26.5,18.9,146,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473
2025-05-27,20.1,8.7,14.1,0.0,20.386666666666667,5,18.5,16.7,21.4,26.5,147,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801
2025-05-28,18.5,12.1,14.9,6.8,20.240000000000002,5,18.4,20.1,16.7,21.4,148,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038
2025-05-29,18.4,13.4,15.5,4.6,20.186666666666667,5,18.0,18.5,20.1,16.7,149,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744
2025-05-30,18.0,12.6,14.7,0.9,20.153333333333332,5,18.2,18.4,18.5,20.1,150,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311
2025-05-31,18.2,11.6,14.0,0.1,20.23,5,18.6,18.0,18.4,18.5,151,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036
2025-06-01,18.6,10.9,13.9,0.0,20.3,6,17.5,18.2,18.0,18.4,152,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206
2025-06-02,17.5,7.6,12.7,0.0,20.23,6,15.7,18.6,18.2,18.0,153,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808
2025-06-03,15.7,12.4,13.9,4.7,19.92,6,17.7,17.5,18.6,18.2,154,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537
2025-06-04,17.7,8.6,13.1,0.0,19.806666666666665,6,18.6,15.7,17.5,18.6,155,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767
2025-06-05,18.6,3.2,10.8,0.0,19.743333333333332,6,16.6,17.7,15.7,17.5,156,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337
2025-06-06,16.6,9.6,13.1,0.2,19.636666666666667,6,14.8,18.6,17.7,15.7,157,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974
2025-06-07,14.8,10.2,13.2,32.1,19.469999999999995,6,13.9,16.6,18.6,17.7,158,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273
2025-06-08,13.9,8.4,11.1,8.2,19.24666666666667,6,15.5,14.8,16.6,18.6,159,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104
2025-06-09,15.5,9.4,12.0,0.1,19.17,6,16.4,13.9,14.8,16.6,160,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498
2025-06-10,16.4,7.1,11.9,0.0,19.116666666666667,6,18.0,15.5,13.9,14.8,161,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133
2025-06-11,18.0,4.4,10.9,0.0,19.046666666666667,6,18.9,16.4,15.5,13.9,162,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641
2025-06-12,18.9,5.1,10.9,0.0,18.976666666666667,6,22.5,18.0,16.4,15.5,163,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993
2025-06-13,22.5,5.9,12.8,0.0,19.009999999999998,6,25.1,18.9,18.0,16.4,164,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316
2025-06-14,25.1,9.4,17.0,0.0,19.060000000000002,6,25.0,22.5,18.9,18.0,165,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551
2025-06-15,25.0,14.1,19.0,0.0,19.003333333333334,6,15.7,25.1,22.5,18.9,166,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447
2025-06-16,15.7,11.0,13.4,4.5,18.75333333333333,6,15.3,25.0,25.1,22.5,167,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435
2025-06-17,15.3,8.5,11.8,0.5,18.443333333333335,6,17.1,15.7,25.0,25.1,168,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062
2025-06-18,17.1,10.9,13.2,5.3,18.35,6,16.0,15.3,15.7,25.0,169,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619
2025-06-19,16.0,9.4,12.4,0.7,18.373333333333335,6,18.2,17.1,15.3,15.7,170,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817
2025-06-20,18.2,12.6,14.7,2.9,18.433333333333334,6,19.8,16.0,17.1,15.3,171,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632
2025-06-21,19.8,11.7,14.7,0.3,18.453333333333333,6,15.1,18.2,16.0,17.1,172,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097
2025-06-22,15.1,11.1,12.9,5.3,18.326666666666664,6,17.2,19.8,18.2,16.0,173,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657
2025-06-23,17.2,11.4,13.6,0.6,18.016666666666666,6,17.2,15.1,19.8,18.2,174,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663
2025-06-24,17.2,9.6,12.9,0.0,17.87666666666667,6,13.1,17.2,15.1,19.8,175,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929
2025-06-25,13.1,11.1,12.1,29.6,17.756666666666664,6,13.4,17.2,17.2,15.1,176,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178
2025-06-26,13.4,8.2,10.7,12.7,17.533333333333335,6,13.2,13.1,17.2,17.2,177,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752
2025-06-27,13.2,9.2,11.1,4.8,17.35666666666667,6,14.6,13.4,13.1,17.2,178,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151
2025-06-28,14.6,11.6,12.7,6.9,17.23,6,18.4,13.2,13.4,13.1,179,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586
2025-06-29,18.4,10.1,13.5,2.3,17.243333333333332,6,18.0,14.6,13.2,13.4,180,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223
2025-06-30,18.0,5.6,11.7,0.0,17.236666666666668,6,15.9,18.4,14.6,13.2,181,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112
2025-07-01,15.9,9.9,12.9,0.0,17.146666666666665,7,16.5,18.0,18.4,14.6,182,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655
2025-07-02,16.5,12.1,14.0,7.9,17.113333333333333,7,14.0,15.9,18.0,18.4,183,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655
2025-07-03,14.0,10.1,11.8,32.7,17.056666666666665,7,13.7,16.5,15.9,18.0,184,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112
2025-07-04,13.7,9.5,11.3,21.0,16.923333333333332,7,14.3,14.0,16.5,15.9,185,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223
2025-07-05,14.3,9.2,11.1,3.5,16.78,7,14.6,13.7,14.0,16.5,186,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586
2025-07-06,14.6,8.1,10.6,7.2,16.71333333333333,7,15.4,14.3,13.7,14.0,187,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151
2025-07-07,15.4,7.2,10.5,0.0,16.733333333333334,7,18.6,14.6,14.3,13.7,188,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752
2025-07-08,18.6,3.7,10.2,0.0,16.89,7,16.8,15.4,14.6,14.3,189,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781
2025-07-09,16.8,8.4,12.5,0.0,16.933333333333334,7,16.8,18.6,15.4,14.6,190,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929
2025-07-10,16.8,11.9,13.7,3.9,16.946666666666665,7,13.8,16.8,18.6,15.4,191,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664
2025-07-11,13.8,9.5,12.3,7.7,16.806666666666665,7,14.9,16.8,16.8,18.6,192,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572
2025-07-12,14.9,2.8,8.9,0.0,16.673333333333332,7,15.2,13.8,16.8,16.8,193,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098
2025-07-13,15.2,3.8,9.3,0.1,16.43,7,15.9,14.9,13.8,16.8,194,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321
2025-07-14,15.9,7.4,10.7,0.0,16.12333333333333,7,16.5,15.2,14.9,13.8,195,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817
2025-07-15,16.5,9.2,12.0,0.0,15.84,7,17.0,15.9,15.2,14.9,196,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262
2025-07-16,17.0,8.6,12.3,0.0,15.883333333333333,7,16.3,16.5,15.9,15.2,197,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063
2025-07-17,16.3,10.4,12.8,12.9,15.916666666666666,7,15.0,17.0,16.5,15.9,198,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435
2025-07-18,15.0,7.3,11.0,0.0,15.846666666666668,7,16.4,16.3,17.0,16.5,199,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445
2025-07-19,16.4,1.9,9.3,0.0,15.860000000000001,7,18.6,15.0,16.3,17.0,200,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553
2025-07-20,18.6,4.0,11.1,0.0,15.873333333333335,7,14.8,16.4,15.0,16.3,201,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317
2025-07-21,14.8,8.9,11.5,1.3,15.706666666666667,7,16.9,18.6,16.4,15.0,202,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994
2025-07-22,16.9,5.8,11.1,0.0,15.766666666666667,7,17.2,14.8,18.6,16.4,203,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642
2025-07-23,17.2,6.6,11.8,0.0,15.766666666666667,7,16.6,16.9,14.8,18.6,204,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134
2025-07-24,16.6,12.6,14.2,0.8,15.746666666666668,7,14.6,17.2,16.9,14.8,205,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499
2025-07-25,14.6,10.2,12.3,2.1,15.796666666666665,7,15.1,16.6,17.2,16.9,206,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105
2025-07-26,15.1,10.4,12.4,0.0,15.853333333333333,7,19.0,14.6,16.6,17.2,207,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274
2025-07-27,19.0,6.0,12.2,0.0,16.046666666666667,7,21.0,15.1,14.6,16.6,208,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975
2025-07-28,21.0,3.7,12.1,0.0,16.26,7,26.6,19.0,15.1,14.6,209,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336
2025-07-29,26.6,9.9,19.3,0.0,16.533333333333335,7,15.9,21.0,19.0,15.1,210,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766
2025-07-30,15.9,13.4,14.4,14.6,16.463333333333335,7,13.3,26.6,21.0,19.0,211,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535
2025-07-31,13.3,8.3,11.9,4.5,16.37666666666667,7,15.6,15.9,26.6,21.0,212,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807
2025-08-01,15.6,4.5,9.9,0.0,16.346666666666668,8,23.0,13.3,15.9,26.6,213,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061
