time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2024-06-23,20.8,8.9,13.4,0.0,19.856666666666666,6,17.8,19.2,18.2,17.0,175,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929
2024-06-24,17.8,10.6,14.3,0.0,19.793333333333337,6,17.7,20.8,19.2,18.2,176,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178
2024-06-25,17.7,8.2,12.8,0.0,19.703333333333333,6,20.3,17.8,20.8,19.2,177,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752
2024-06-26,20.3,8.9,14.0,0.0,19.64666666666667,6,25.2,17.7,17.8,20.8,178,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151
2024-06-27,25.2,6.1,15.3,0.0,19.576666666666664,6,26.7,20.3,17.7,17.8,179,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586
2024-06-28,26.7,9.5,17.7,0.0,19.383333333333333,6,21.4,25.2,20.3,17.7,180,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223
2024-06-29,21.4,14.3,17.2,0.0,19.52,6,19.6,26.7,25.2,20.3,181,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112
2024-06-30,19.6,11.6,15.3,0.2,19.596666666666668,6,17.0,21.4,26.7,25.2,182,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655
2024-07-01,17.0,9.5,12.3,0.0,19.540000000000003,7,17.0,19.6,21.4,26.7,183,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655
2024-07-02,17.0,8.2,11.9,0.1,19.493333333333336,7,15.5,17.0,19.6,21.4,184,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112
2024-07-03,15.5,9.9,12.4,15.5,19.506666666666668,7,16.6,17.0,17.0,19.6,185,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223
2024-07-04,16.6,8.7,12.3,9.1,19.416666666666668,7,17.0,15.5,17.0,17.0,186,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586
2024-07-05,17.0,5.1,11.9,0.4,19.4,7,21.8,16.6,15.5,17.0,187,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151
2024-07-06,21.8,3.0,12.3,0.0,19.553333333333335,7,14.6,17.0,16.6,15.5,188,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752
2024-07-07,14.6,8.6,11.7,32.2,19.466666666666665,7,13.2,21.8,17.0,16.6,189,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781
2024-07-08,13.2,7.0,10.3,1.0,19.313333333333333,7,15.4,14.6,21.8,17.0,190,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929
2024-07-09,15.4,10.7,12.4,30.5,19.253333333333334,7,17.0,13.2,14.6,21.8,191,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664
2024-07-10,17.0,12.2,13.8,6.1,18.966666666666665,7,17.2,15.4,13.2,14.6,192,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572
2024-07-11,17.2,12.1,14.6,21.8,18.73,7,15.2,17.0,15.4,13.2,193,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098
2024-07-12,15.2,9.5,12.5,2.8,18.596666666666668,7,13.4,17.2,17.0,15.4,194,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321
2024-07-13,13.4,9.5,10.7,7.3,18.413333333333334,7,15.1,15.2,17.2,17.0,195,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817
2024-07-14,15.1,7.9,11.0,1.5,18.263333333333332,7,16.3,13.4,15.2,17.2,196,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262
2024-07-15,16.3,9.1,11.9,1.1,18.116666666666667,7,15.5,15.1,13.4,15.2,197,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063
2024-07-16,15.5,10.4,12.2,5.3,17.89333333333333,7,14.9,16.3,15.1,13.4,198,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435
2024-07-17,14.9,10.4,12.4,0.0,17.716666666666665,7,15.3,15.5,16.3,15.1,199,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445
2024-07-18,15.3,10.2,12.7,16.7,17.616666666666667,7,16.2,14.9,15.5,16.3,200,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553
2024-07-19,16.2,10.4,12.5,6.7,17.603333333333335,7,14.5,15.3,14.9,15.5,201,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317
2024-07-20,14.5,8.2,11.1,1.3,17.52,7,14.3,16.2,15.3,14.9,202,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994
2024-07-21,14.3,5.0,9.1,0.0,17.39,7,16.1,14.5,16.2,15.3,203,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642
2024-07-22,16.1,6.1,10.9,0.0,17.28666666666667,7,15.5,14.3,14.5,16.2,204,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134
2024-07-23,15.5,3.9,9.7,1.4,17.110000000000003,7,15.2,16.1,14.3,14.5,205,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499
2024-07-24,15.2,9.6,12.2,1.5,17.023333333333333,7,18.7,15.5,16.1,14.3,206,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105
2024-07-25,18.7,5.3,11.5,0.0,17.05666666666667,7,16.9,15.2,15.5,16.1,207,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274
2024-07-26,16.9,11.4,13.5,6.1,16.943333333333335,7,14.4,18.7,15.2,15.5,208,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975
2024-07-27,14.4,8.7,12.5,14.0,16.583333333333332,7,13.4,16.9,18.7,15.2,209,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336
2024-07-28,13.4,7.1,9.5,2.2,16.14,7,14.4,14.4,16.9,18.7,210,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766
2024-07-29,14.4,6.9,10.4,3.3,15.906666666666666,7,13.9,13.4,14.4,16.9,211,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535
2024-07-30,13.9,7.3,10.6,0.9,15.716666666666669,7,14.0,14.4,13.4,14.4,212,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807
2024-07-31,14.0,5.5,9.4,0.0,15.616666666666667,7,15.6,13.9,14.4,13.4,213,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061
2024-08-01,15.6,5.9,10.1,0.0,15.569999999999999,8,15.5,14.0,13.9,14.4,214,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037
2024-08-02,15.5,4.4,9.6,0.0,15.57,8,20.0,15.6,14.0,13.9,215,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312
2024-08-03,20.0,3.1,9.9,0.0,15.683333333333334,8,13.8,15.5,15.6,14.0,216,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745
2024-08-04,13.8,7.2,11.2,10.9,15.576666666666666,8,14.9,20.0,15.5,15.6,217,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504
2024-08-05,14.9,6.8,10.9,0.0,15.346666666666666,8,18.3,13.8,20.0,15.5,218,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802
2024-08-06,18.3,9.0,12.9,0.0,15.469999999999999,8,17.0,14.9,13.8,20.0,219,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472
2024-08-07,17.0,7.2,11.3,0.0,15.596666666666666,8,14.5,18.3,14.9,13.8,220,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648
2024-08-08,14.5,9.8,12.1,9.3,15.566666666666666,8,16.0,17.0,18.3,14.9,221,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253
2024-08-09,16.0,12.4,13.7,2.4,15.533333333333333,8,17.0,14.5,17.0,18.3,222,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268
2024-08-10,17.0,12.2,13.8,26.7,15.526666666666667,8,16.5,16.0,14.5,17.0,223,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592
2024-08-11,16.5,9.4,12.4,1.1,15.57,8,16.8,17.0,16.0,14.5,224,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804
2024-08-12,16.8,7.9,11.4,0.0,15.683333333333334,8,16.4,16.5,17.0,16.0,225,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608
2024-08-13,16.4,8.5,12.1,18.1,15.726666666666665,8,13.9,16.8,16.5,17.0,226,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792
2024-08-14,13.9,7.1,11.0,0.0,15.646666666666668,8,18.4,16.4,16.8,16.5,227,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615
2024-08-15,18.4,3.2,9.9,0.0,15.743333333333334,8,17.4,13.9,16.4,16.8,228,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446
2024-08-16,17.4,6.7,11.5,0.0,15.826666666666664,8,15.4,18.4,13.9,16.4,229,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726
2024-08-17,15.4,9.2,12.4,1.7,15.83,8,18.0,17.4,18.4,13.9,230,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105
2024-08-18,18.0,8.5,13.0,0.7,15.889999999999999,8,21.1,15.4,17.4,18.4,231,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315
2024-08-19,21.1,4.4,11.7,0.0,16.11,8,19.9,18.0,15.4,17.4,232,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489
2024-08-20,19.9,5.4,11.5,0.0,16.296666666666667,8,14.7,21.1,18.0,15.4,233,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955
2024-08-21,14.7,8.9,12.3,9.2,16.25,8,18.0,19.9,21.1,18.0,234,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488
2024-08-22,18.0,6.1,11.4,0.0,16.333333333333332,8,24.5,14.7,19.9,21.1,235,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032
2024-08-23,24.5,4.9,12.9,0.0,16.643333333333334,8,17.1,18.0,14.7,19.9,236,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494
2024-08-24,17.1,10.7,14.0,5.4,16.59,8,17.0,24.5,18.0,14.7,237,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782
2024-08-25,17.0,9.9,12.7,0.1,16.593333333333334,8,16.3,17.1,24.5,18.0,238,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278
2024-08-26,16.3,11.3,13.5,6.2,16.65666666666667,8,14.2,17.0,17.1,24.5,239,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187
2024-08-27,14.2,9.1,12.4,8.0,16.683333333333334,8,11.8,16.3,17.0,17.1,240,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199
2024-08-28,11.8,6.4,8.9,1.2,16.596666666666668,8,13.0,14.2,16.3,17.0,241,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785
2024-08-29,13.0,0.0,8.3,0.0,16.566666666666666,8,17.3,11.8,14.2,16.3,242,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157
2024-08-30,17.3,0.1,9.9,0.0,16.676666666666666,8,25.0,13.0,11.8,14.2,243,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202
2024-08-31,25.0,4.1,13.0,0.0,16.99,8,19.1,17.3,13.0,11.8,244,-0.8660254037844385,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594
2024-09-01,19.1,6.0,12.1,0.1,17.11,9,29.4,25.0,17.3,13.0,245,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502
2024-09-02,29.4,5.5,16.1,0.0,17.423333333333336,9,20.3,19.1,25.0,17.3,246,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046
2024-09-03,20.3,11.4,14.9,0.8,17.64,9,17.6,29.4,19.1,25.0,247,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134
2024-09-04,17.6,12.1,14.0,0.1,17.73,9,14.6,20.3,29.4,19.1,248,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841
2024-09-05,14.6,7.9,11.3,1.1,17.606666666666666,9,16.6,17.6,20.3,29.4,249,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443
2024-09-06,16.6,6.7,11.8,0.0,17.59333333333333,9,15.8,14.6,17.6,20.3,250,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566
2024-09-07,15.8,6.9,11.7,0.0,17.636666666666667,9,14.7,16.6,14.6,17.6,251,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586
2024-09-08,14.7,9.0,12.0,1.1,17.59333333333333,9,19.0,15.8,16.6,14.6,252,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692
2024-09-09,19.0,9.4,13.3,0.0,17.66,9,20.8,14.7,15.8,16.6,253,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826
2024-09-10,20.8,3.8,12.5,0.0,17.803333333333335,9,23.8,19.0,14.7,15.8,254,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705
2024-09-11,23.8,6.1,13.9,0.0,18.03666666666667,9,19.6,20.8,19.0,14.7,255,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595
2024-09-12,19.6,9.2,13.3,0.3,18.14333333333333,9,17.8,23.8,20.8,19.0,256,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668
2024-09-13,17.8,7.8,12.6,0.2,18.273333333333333,9,19.5,19.6,23.8,20.8,257,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036
2024-09-14,19.5,8.5,13.6,0.0,18.310000000000002,9,18.1,17.8,19.6,23.8,258,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486
2024-09-15,18.1,10.4,13.9,0.2,18.333333333333332,9,17.3,19.5,17.8,19.6,259,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957
2024-09-16,17.3,11.0,13.7,0.0,18.39666666666667,9,16.6,18.1,19.5,17.8,260,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052
2024-09-17,16.6,7.5,12.2,0.0,18.350000000000005,9,15.9,17.3,18.1,19.5,261,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224
2024-09-18,15.9,6.9,11.7,4.4,18.17666666666667,9,15.9,16.6,17.3,18.1,262,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528
2024-09-19,15.9,10.2,12.8,0.4,18.043333333333337,9,20.1,15.9,16.6,17.3,263,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986
2024-09-20,20.1,10.3,14.2,0.0,18.223333333333336,9,22.5,15.9,15.9,16.6,264,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195
2024-09-21,22.5,6.2,13.8,0.0,18.373333333333335,9,26.0,20.1,15.9,15.9,265,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262
2024-09-22,26.0,9.6,16.9,0.0,18.423333333333336,9,26.1,22.5,20.1,15.9,266,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636
2024-09-23,26.1,12.0,18.1,0.0,18.723333333333336,9,20.9,26.0,22.5,20.1,267,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066
2024-09-24,20.9,11.0,14.7,0.0,18.853333333333335,9,17.4,26.1,26.0,22.5,268,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211
2024-09-25,17.4,9.4,13.2,0.3,18.89,9,19.8,20.9,26.1,26.0,269,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288
2024-09-26,19.8,8.8,14.3,0.0,19.076666666666664,9,17.5,17.4,20.9,26.1,270,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625
2024-09-27,17.5,10.5,14.1,0.0,19.266666666666666,9,17.1,19.8,17.4,20.9,271,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232
2024-09-28,17.1,8.3,12.6,10.0,19.403333333333332,9,14.6,17.5,19.8,17.4,272,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836
2024-09-29,14.6,8.1,11.1,0.8,19.313333333333333,9,14.4,17.1,17.5,19.8,273,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843
2024-09-30,14.4,8.7,11.2,4.2,18.959999999999997,9,15.1,14.6,17.1,17.5,274,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821
2024-10-01,15.1,3.1,10.8,0.0,18.826666666666668,10,22.9,14.4,14.6,17.1,275,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233
2024-10-02,22.9,8.6,15.3,0.0,18.61,10,28.8,15.1,14.4,14.6,276,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399
2024-10-03,28.8,9.6,18.2,0.0,18.893333333333334,10,28.7,22.9,15.1,14.4,277,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302
2024-10-04,28.7,11.1,19.9,0.0,19.263333333333332,10,26.6,28.8,22.9,15.1,278,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776
2024-10-05,26.6,13.7,20.1,0.0,19.663333333333334,10,26.3,28.7,28.8,22.9,279,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407
2024-10-06,26.3,13.4,18.6,0.0,19.986666666666665,10,30.8,26.6,28.7,28.8,280,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306
2024-10-07,30.8,15.1,21.8,0.0,20.486666666666668,10,24.0,26.3,26.6,28.7,281,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869
2024-10-08,24.0,14.6,18.1,0.0,20.79666666666667,10,22.3,30.8,26.3,26.6,282,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043
2024-10-09,22.3,12.7,17.1,0.0,20.90666666666667,10,19.6,24.0,30.8,26.3,283,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475
2024-10-10,19.6,11.6,15.4,0.1,20.866666666666667,10,20.9,22.3,24.0,30.8,284,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777
2024-10-11,20.9,9.3,14.9,0.0,20.77,10,22.2,19.6,22.3,24.0,285,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995
2024-10-12,22.2,11.8,16.0,0.3,20.85666666666667,10,21.7,20.9,19.6,22.3,286,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888
2024-10-13,21.7,10.3,16.2,0.0,20.986666666666665,10,19.5,22.2,20.9,19.6,287,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803
2024-10-14,19.5,14.5,16.5,0.1,20.986666666666665,10,28.6,21.7,22.2,20.9,288,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358
2024-10-15,28.6,10.0,18.0,0.0,21.336666666666666,10,29.5,19.5,21.7,22.2,289,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943
2024-10-16,29.5,8.9,18.7,0.0,21.743333333333332,10,22.1,28.6,19.5,21.7,290,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883
2024-10-17,22.1,12.9,16.7,0.3,21.926666666666666,10,19.7,29.5,28.6,19.5,291,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479
2024-10-18,19.7,13.7,16.4,0.0,22.053333333333335,10,18.3,22.1,29.5,28.6,292,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723
2024-10-19,18.3,12.6,15.1,0.0,22.133333333333333,10,21.3,19.7,22.1,29.5,293,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795
2024-10-20,21.3,13.0,16.9,0.0,22.173333333333332,10,25.8,18.3,19.7,22.1,294,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856
2024-10-21,25.8,12.2,18.7,0.1,22.283333333333335,10,27.5,21.3,18.3,19.7,295,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546
2024-10-22,27.5,9.6,19.1,0.0,22.333333333333332,10,29.7,25.8,21.3,18.3,296,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692
2024-10-23,29.7,11.3,21.0,0.0,22.45333333333333,10,20.8,27.5,25.8,21.3,297,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774
2024-10-24,20.8,12.8,17.9,0.0,22.45,10,20.7,29.7,27.5,25.8,298,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973
2024-10-25,20.7,13.5,16.7,0.0,22.56,10,27.6,20.8,29.7,27.5,299,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916
2024-10-26,27.6,9.2,18.3,0.0,22.82,10,18.4,20.7,20.8,29.7,300,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638
2024-10-27,18.4,12.3,15.3,9.3,22.85,10,20.3,27.6,20.7,20.8,301,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374
2024-10-28,20.3,16.3,17.8,10.2,22.956666666666667,10,20.2,18.4,27.6,20.7,302,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205
2024-10-29,20.2,15.1,17.3,0.0,23.14333333333333,10,23.0,20.3,18.4,27.6,303,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763
2024-10-30,23.0,14.2,18.1,0.0,23.43,10,25.6,20.2,20.3,18.4,304,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803
2024-10-31,25.6,11.7,18.6,0.0,23.779999999999998,10,25.3,23.0,20.2,20.3,305,-0.8660254037844386,0.5000000000000001,-0.858763958275803,0.5123714121284235
2024-11-01,25.3,14.3,18.9,0.0,23.860000000000003,11,23.9,25.6,23.0,20.2,306,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724
2024-11-02,23.9,13.9,18.8,0.2,23.696666666666665,11,21.8,25.3,25.6,23.0,307,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811
2024-11-03,21.8,11.4,16.6,0.0,23.466666666666665,11,15.4,23.9,25.3,25.6,308,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446
2024-11-04,15.4,11.6,13.3,5.4,23.09333333333333,11,19.8,21.8,23.9,25.3,309,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867
2024-11-05,19.8,11.3,15.6,0.0,22.87666666666667,11,24.2,15.4,21.8,23.9,310,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683
2024-11-06,24.2,9.7,17.2,0.0,22.656666666666663,11,30.0,19.8,15.4,21.8,311,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158
2024-11-07,30.0,10.5,20.8,0.0,22.856666666666666,11,25.0,24.2,19.8,15.4,312,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242
2024-11-08,25.0,12.8,18.8,0.0,22.946666666666665,11,26.1,30.0,24.2,19.8,313,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457
2024-11-09,26.1,15.8,20.7,0.0,23.163333333333334,11,23.0,25.0,30.0,24.2,314,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268
2024-11-10,23.0,15.5,18.7,0.0,23.233333333333334,11,26.9,26.1,25.0,30.0,315,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125
2024-11-11,26.9,13.8,20.2,0.0,23.389999999999997,11,21.3,23.0,26.1,25.0,316,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866
2024-11-12,21.3,12.1,17.4,0.0,23.37666666666667,11,23.1,26.9,23.0,26.1,317,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887
2024-11-13,23.1,16.5,19.3,0.4,23.49666666666667,11,27.5,21.3,26.9,23.0,318,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972
2024-11-14,27.5,14.2,20.3,0.0,23.46,11,25.2,23.1,21.3,26.9,319,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566
2024-11-15,25.2,14.2,18.7,0.0,23.316666666666666,11,21.5,27.5,23.1,21.3,320,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608
2024-11-16,21.5,14.7,18.2,0.0,23.296666666666667,11,27.4,25.2,27.5,23.1,321,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652
2024-11-17,27.4,14.1,19.5,0.0,23.55333333333333,11,22.6,21.5,25.2,27.5,322,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063
2024-11-18,22.6,15.9,19.0,0.0,23.696666666666665,11,24.9,27.4,21.5,25.2,323,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568
2024-11-19,24.9,16.2,19.9,0.0,23.816666666666666,11,25.7,22.6,27.4,21.5,324,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742
2024-11-20,25.7,16.3,20.4,1.4,23.813333333333333,11,24.9,24.9,22.6,27.4,325,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641
2024-11-21,24.9,17.5,21.2,0.0,23.726666666666667,11,24.2,25.7,24.9,22.6,326,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624
2024-11-22,24.2,15.8,19.8,0.0,23.543333333333337,11,24.9,24.9,25.7,24.9,327,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472
2024-11-23,24.9,13.3,19.1,0.0,23.68,11,28.5,24.2,24.9,25.7,328,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208
2024-11-24,28.5,15.1,20.1,0.0,23.94,11,23.8,24.9,24.2,24.9,329,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175
2024-11-25,23.8,15.6,18.9,0.4,23.813333333333333,11,19.5,28.5,24.9,24.2,330,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536
